,Daily_close_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daily_Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2012,10.12,630,32.27,40.53,57.17,34.68,35.74,103.68,11.81,82.23,232.44,11.52,63.54,130.79,144.54,38.54,25.29,71.85,71.21,50.71,54.61,34.55,33.84,95.63,17.34,64.94,75.98,54.12,31.01,50.15,12.87,45.32,61.66,36.93,53.83,42.2,70.81,23.44,23.27,56.63,24.47,660.01,41.43,77.16,18.19,26.69,58.29,42,508.31,52.95,55.86,52.2,33.14,35.27,36.93,35.59,41,53.27,30.39,6.72,23.49,59.91,31.81,14.81,84.95,33.14,41.23,562,62.1,17.51,135.36,67.68,60.4,46.11,2.51,40.9,13.36,89.77,34.2,29.39,17.22,90.92,29.54,49.34,9.28,29.9,51.42,35.97,44.32,93.99,100.13,33.65,15.02,0.005,0.0134,-0.0113,0.0025,-0.0076,-0.0094,-0.0064,0.0025,-0.0117,-0.006,-0.0013,-0.0103,0.0121,-0.0021,-0.0067,0.0247,-0.0106,-0.0013,0.0013,-0.0209,0.007,-0.0052,-0.0038,0.0035,-0.0114,-0.0005,-0.0037,-0.0084,0.0032,-0.0112,-0.0161,0.0302,-0.0042,0.0068,-0.0112,0.0029,0.0133,-0.0068,-0.0051,-0.0025,0.0016,0.0281,-0.0089,0,-0.0011,-0.0071,-0.0125,-0.0367,0.0195,-0.0032,0.0088,0.004,0.0003,-0.0076,-0.0003,-0.0017,0.002,-0.0184,-0.001,-0.0059,0.0013,0.0002,-0.0236,0.013,0.0039,-0.0012,-0.0027,-0.0021,0.0019,-0.0006,-0.0108,0.0077,-0.0002,0.0118,0.0121,-0.0121,-0.0037,-0.0006,0.0006,-0.0081,-0.0035,0.0053,-0.0071,-0.002,-0.0138,-0.0027,-0.0046,-0.0055,0.0075,0.0003,-0.0167,-0.0018,-0.0086
8/14/2012,10.12,631.69,32.11,40.28,57.78,34.16,35.44,104.03,11.71,83.54,233.19,11.53,63.07,130.46,145.5,38.63,25.39,71.12,71.49,47.94,55.22,34.36,33.67,95.67,17.17,64.31,75.47,53.13,30.63,50.62,12.71,45.36,60.97,37.03,52.31,42.28,70.77,23.48,23.3,57.57,22.85,668.66,41.08,76.77,18.25,26.48,58.02,41.59,509.86,52.29,56.29,52.29,33.29,34.83,36.66,35.66,40.9,58.59,30.13,6.55,23.4,61.76,31.42,14.59,84.64,32.97,41.1,564.66,62.39,17.72,135.94,67.54,60.62,46.43,2.53,40.53,13.46,90,34.05,29.23,17.18,90.33,29.48,49.28,9.38,29.97,53.53,35.71,44,93.73,99.54,33.36,14.73,0,0.0027,-0.005,-0.0062,0.0107,-0.015,-0.0084,0.0034,-0.0085,0.0159,0.0032,0.0009,-0.0074,-0.0025,0.0066,0.0023,0.004,-0.0102,0.0039,-0.0546,0.0112,-0.0055,-0.005,0.0004,-0.0098,-0.0097,-0.0067,-0.0183,-0.0123,0.0094,-0.0124,0.0009,-0.0112,0.0027,-0.0282,0.0019,-0.0006,0.0017,0.0013,0.0166,-0.0662,0.0131,-0.0084,-0.0051,0.0033,-0.0079,-0.0046,-0.0098,0.003,-0.0125,0.0077,0.0017,0.0045,-0.0125,-0.0073,0.002,-0.0024,0.0999,-0.0086,-0.0253,-0.0038,0.0309,-0.0123,-0.0149,-0.0036,-0.0051,-0.0032,0.0047,0.0047,0.012,0.0043,-0.0021,0.0036,0.0069,0.008,-0.009,0.0075,0.0026,-0.0044,-0.0054,-0.0023,-0.0065,-0.002,-0.0012,0.0108,0.0023,0.041,-0.0072,-0.0072,-0.0028,-0.0059,-0.0086,-0.0193
8/15/2012,10.15,630.83,32.91,40.43,57.84,34.48,36.8,105.35,11.8,83.65,237.42,11.62,63.56,130.1,146.87,38.66,25.45,70.91,73.49,48.55,55.9,34.19,33.25,96.47,17.35,63.73,75.06,53.2,31.05,50,13.09,44.98,60.85,37.4,52.91,42.95,71.16,23.54,23.4,57.97,24.11,667.54,40.97,77.78,18.5,26.27,59.2,41.65,517.31,52.55,56.46,52.64,33.09,34.89,36.79,35.52,40.7,58.78,30.2,6.49,23.62,63.26,31.75,14.48,84.95,32.84,41.09,575.31,62.52,18.08,137.58,68.5,61.44,48.1,2.55,41.56,11.49,90.13,34.11,28.58,17.67,90.1,29.9,49.64,10.2,29.63,54.42,35.56,44.17,94.46,100.21,33.59,14.76,0.003,-0.0014,0.0249,0.0037,0.001,0.0094,0.0384,0.0127,0.0077,0.0013,0.0181,0.0078,0.0078,-0.0028,0.0094,0.0008,0.0024,-0.003,0.028,0.0127,0.0123,-0.0049,-0.0125,0.0084,0.0105,-0.009,-0.0054,0.0013,0.0137,-0.0122,0.0299,-0.0084,-0.002,0.01,0.0115,0.0158,0.0055,0.0026,0.0043,0.0069,0.0551,-0.0017,-0.0027,0.0132,0.0137,-0.0079,0.0203,0.0014,0.0146,0.005,0.003,0.0067,-0.006,0.0017,0.0035,-0.0039,-0.0049,0.0032,0.0023,-0.0092,0.0094,0.0243,0.0105,-0.0075,0.0037,-0.0039,-0.0002,0.0189,0.0021,0.0203,0.0121,0.0142,0.0135,0.036,0.0079,0.0254,-0.1464,0.0014,0.0018,-0.0222,0.0285,-0.0025,0.0142,0.0073,0.0874,-0.0113,0.0166,-0.0042,0.0039,0.0078,0.0067,0.0069,0.002
8/16/2012,9.91,636.34,33.65,40.85,58.43,34.67,37.81,103.61,11.98,83.1,241.55,11.88,65.55,133.66,146.84,38.16,25.78,70.24,73.75,50.5,56.67,34.14,33.24,96.48,19.02,64.92,76.85,53.03,31,49.11,13.81,45.79,60.89,38.31,52.22,43.37,71.49,23.66,23.51,56.69,24.87,672.87,41.15,77.52,18.77,26.59,60.07,41.26,514.95,53.31,56.17,52.59,33.3,35.19,37.81,35.67,40.7,60.26,30.78,6.61,23.74,64.31,32.97,14.78,87.21,33.28,41.72,586.79,62.57,17.89,137.48,68.46,60.53,48.4,2.59,42.7,11.38,91.51,34.62,29.63,17.99,92.28,30.27,49.94,10.02,29.27,54.48,35.52,45.41,95.93,104.24,34.11,14.99,-0.0236,0.0087,0.0225,0.0104,0.0102,0.0055,0.0274,-0.0165,0.0153,-0.0066,0.0174,0.0224,0.0313,0.0274,-0.0002,-0.0129,0.013,-0.0094,0.0035,0.0402,0.0138,-0.0015,-0.0003,0.0001,0.0963,0.0187,0.0238,-0.0032,-0.0016,-0.0178,0.055,0.018,0.0007,0.0243,-0.013,0.0098,0.0046,0.0051,0.0047,-0.0221,0.0315,0.008,0.0044,-0.0033,0.0146,0.0122,0.0147,-0.0094,-0.0046,0.0145,-0.0051,-0.0009,0.0063,0.0086,0.0277,0.0042,0,0.0252,0.0192,0.0185,0.0051,0.0166,0.0384,0.0207,0.0266,0.0134,0.0153,0.02,0.0008,-0.0105,-0.0007,-0.0006,-0.0148,0.0062,0.0157,0.0274,-0.0096,0.0153,0.015,0.0367,0.0181,0.0242,0.0124,0.006,-0.0176,-0.0121,0.0011,-0.0011,0.0281,0.0156,0.0402,0.0155,0.0156
8/17/2012,10.08,648.11,33.8,40.82,58.51,34.97,37.55,102.31,12,83.38,241.17,12.1,66.56,133.98,145.09,37.95,25.94,69.11,72.56,51.06,57.04,34.02,33.04,96.14,19.06,64.48,78.08,52.74,31.79,48.9,13.77,46.87,60.86,38.29,51.62,44.31,71.41,23.45,23.26,56.75,24.95,677.14,41.18,78.12,18.94,26.33,59.76,40.74,511.73,53.34,55.56,52.33,33.19,35.21,38.05,35.76,40.5,60.84,30.9,6.57,23.63,63.69,33.46,14.65,87.99,33.24,41.88,588.78,63.29,18.08,138.06,69.47,60.51,48.22,2.56,42.55,11.34,91.47,35.67,29.8,18.01,93.75,29.86,51.02,10.8,29.25,54.78,35.84,45.48,95.73,104.8,33.96,15.03,0.0172,0.0185,0.0045,-0.0007,0.0014,0.0087,-0.0069,-0.0125,0.0017,0.0034,-0.0016,0.0185,0.0154,0.0024,-0.0119,-0.0055,0.0062,-0.0161,-0.0161,0.0111,0.0065,-0.0035,-0.006,-0.0035,0.0021,-0.0068,0.016,-0.0055,0.0255,-0.0043,-0.0029,0.0236,-0.0005,-0.0005,-0.0115,0.0217,-0.0011,-0.0089,-0.0106,0.0011,0.0032,0.0063,0.0007,0.0077,0.0091,-0.0098,-0.0052,-0.0126,-0.0063,0.0006,-0.0109,-0.0049,-0.0033,0.0006,0.0063,0.0025,-0.0049,0.0096,0.0039,-0.0061,-0.0046,-0.0096,0.0149,-0.0088,0.0089,-0.0012,0.0038,0.0034,0.0115,0.0106,0.0042,0.0148,-0.0003,-0.0037,-0.0116,-0.0035,-0.0035,-0.0004,0.0303,0.0057,0.0011,0.0159,-0.0135,0.0216,0.0778,-0.0007,0.0055,0.009,0.0015,-0.0021,0.0054,-0.0044,0.0027
8/20/2012,10.59,665.15,33.92,40.54,58.36,33.96,37.05,101.59,11.97,83.24,240.35,11.98,66.13,130.91,144.69,37.02,26.12,70.81,71.11,50.62,57.44,33.9,33.14,96.02,18.94,64.11,76.76,52.4,31.49,48.67,13.56,46.4,60.17,38.49,52.44,43.67,70.75,23.27,23.06,56.49,24.34,675.54,41.84,77.66,18.78,26.23,59.35,41.22,510.32,53.3,55.1,52.06,32.87,35.23,37.55,35.73,40.77,60.42,30.74,6.49,23.88,64.24,33.08,14.65,86.49,32.77,41.24,586.61,62.8,17.89,136.43,69.7,60.56,48.05,2.56,42.27,11.24,90.56,35.08,29.46,17.87,93.94,29.53,51.02,10.47,29.44,54.88,36.03,45.32,95.09,105.6,33.98,14.96,0.0506,0.0263,0.0036,-0.0069,-0.0026,-0.0289,-0.0133,-0.007,-0.0025,-0.0017,-0.0034,-0.0099,-0.0065,-0.0229,-0.0028,-0.0245,0.0069,0.0246,-0.02,-0.0086,0.007,-0.0035,0.003,-0.0012,-0.0063,-0.0057,-0.0169,-0.0064,-0.0094,-0.0047,-0.0153,-0.01,-0.0113,0.0052,0.0159,-0.0144,-0.0092,-0.0077,-0.0086,-0.0046,-0.0244,-0.0024,0.016,-0.0059,-0.0084,-0.0038,-0.0069,0.0118,-0.0028,-0.0007,-0.0083,-0.0052,-0.0096,0.0006,-0.0131,-0.0008,0.0067,-0.0069,-0.0052,-0.0122,0.0106,0.0086,-0.0114,0,-0.017,-0.0141,-0.0153,-0.0037,-0.0077,-0.0105,-0.0118,0.0033,0.0008,-0.0035,0,-0.0066,-0.0088,-0.0099,-0.0165,-0.0114,-0.0078,0.002,-0.0111,0,-0.0306,0.0065,0.0018,0.0053,-0.0035,-0.0067,0.0076,0.0006,-0.0047
8/21/2012,11.42,656.06,33.75,40.34,58.17,34.6,37.43,101.65,11.78,83.11,239.45,11.9,66,123.4,143.97,37.48,25.93,71.33,71.13,50.48,57.41,34.04,33.13,95.29,19.16,64.44,77.26,52.76,31.08,48.3,13.56,45.85,61.04,38.5,51.61,43.63,70.81,23.54,23.33,56.82,25.83,669.51,41.66,77.88,19.3,26.11,58.95,41.74,507.5,53.59,55.1,52.02,32.92,35.12,37.2,35.54,41.11,60.68,30.8,6.46,23.83,65.6,33.14,14.61,85.78,32.9,41.17,585.76,62.08,17.88,134.62,69.61,59.74,48.09,2.57,42.98,11.21,90.23,34.72,29.65,17.99,94.07,29.64,50.62,10.42,29.38,54.63,35.65,44.66,95.94,105.41,34.28,14.97,0.0784,-0.0137,-0.005,-0.0049,-0.0033,0.0188,0.0103,0.0006,-0.0159,-0.0016,-0.0037,-0.0067,-0.002,-0.0574,-0.005,0.0124,-0.0073,0.0073,0.0003,-0.0028,-0.0005,0.0041,-0.0003,-0.0076,0.0116,0.0051,0.0065,0.0069,-0.013,-0.0076,0,-0.0119,0.0145,0.0003,-0.0158,-0.0009,0.0008,0.0116,0.0117,0.0058,0.0612,-0.0089,-0.0043,0.0028,0.0277,-0.0046,-0.0067,0.0126,-0.0055,0.0054,0,-0.0008,0.0015,-0.0031,-0.0093,-0.0053,0.0083,0.0043,0.002,-0.0046,-0.0021,0.0212,0.0018,-0.0027,-0.0082,0.004,-0.0017,-0.0014,-0.0115,-0.0006,-0.0133,-0.0013,-0.0135,0.0008,0.0039,0.0168,-0.0027,-0.0036,-0.0103,0.0064,0.0067,0.0014,0.0037,-0.0078,-0.0048,-0.002,-0.0046,-0.0105,-0.0146,0.0089,-0.0018,0.0088,0.0007
8/22/2012,11.61,668.87,33.84,39.7,58.08,35.49,37.96,104.23,11.78,83.87,243.1,11.8,66.6,122.8,144.92,37.86,25.92,71.6,71.82,50.25,57.26,33.97,33.07,95.53,19.22,64.83,77.68,52.83,31.53,48.95,13.44,47,60.71,38,51.72,43.73,70.38,23.68,23.53,56.48,25.51,677.18,41.59,77.35,19.34,25.73,59.65,41.64,507.76,53.27,54.87,51.87,32.82,34.99,37.24,35.48,41.01,61.31,30.54,6.32,23.76,65.4,33.39,14.64,85.42,32.86,40.52,591.04,62.17,18.11,138.7,69.75,59.63,48.12,2.56,43.54,11.12,90.29,35.17,29.24,17.83,96.25,29.38,50.6,10.37,29.15,54.67,35.55,44.5,97,105.8,33.84,14.92,0.0166,0.0195,0.0027,-0.0159,-0.0015,0.0257,0.0142,0.0254,0,0.0091,0.0152,-0.0084,0.0091,-0.0049,0.0066,0.0101,-0.0004,0.0038,0.0097,-0.0046,-0.0026,-0.0021,-0.0018,0.0025,0.0031,0.0061,0.0054,0.0013,0.0145,0.0135,-0.0088,0.0251,-0.0054,-0.013,0.0021,0.0023,-0.0061,0.0059,0.0086,-0.006,-0.0124,0.0115,-0.0017,-0.0068,0.0021,-0.0146,0.0119,-0.0024,0.0005,-0.006,-0.0042,-0.0029,-0.003,-0.0037,0.0011,-0.0017,-0.0024,0.0104,-0.0084,-0.0217,-0.0029,-0.003,0.0075,0.0021,-0.0042,-0.0012,-0.0158,0.009,0.0014,0.0129,0.0303,0.002,-0.0018,0.0006,-0.0039,0.013,-0.008,0.0007,0.013,-0.0138,-0.0089,0.0232,-0.0088,-0.0004,-0.0048,-0.0078,0.0007,-0.0028,-0.0036,0.011,0.0037,-0.0128,-0.0033
8/23/2012,11.04,662.63,33.5,39.57,57.97,35.71,37.13,103.7,11.8,83.66,241.2,11.73,66.18,115.09,145.15,37.94,25.79,71.47,71.03,49.58,56.81,33.95,32.98,94.74,19.13,64.99,77.05,52.53,32,48.5,13.25,46.81,61.58,37.52,52.42,43.76,70.47,23.47,23.31,56.05,25.22,676.8,40.72,76.05,19.9,25.04,58.19,41.67,503.21,53.06,54.6,51.4,32.7,34.55,37.12,35.37,41.28,59.65,30.26,6.26,23.56,64.05,33.4,14.31,86.46,32.98,40.03,593.53,62.04,18,142.78,69.18,59.31,47.9,2.5,42.27,10.98,90.24,33.69,29.79,17.76,95.99,29.32,50.17,10.31,29.18,53.87,35.66,43.48,95.08,105.15,33.54,14.87,-0.0491,-0.0093,-0.01,-0.0033,-0.0019,0.0062,-0.0219,-0.0051,0.0017,-0.0025,-0.0078,-0.0059,-0.0063,-0.0628,0.0016,0.0021,-0.005,-0.0018,-0.011,-0.0133,-0.0079,-0.0006,-0.0027,-0.0083,-0.0047,0.0025,-0.0081,-0.0057,0.0149,-0.0092,-0.0141,-0.004,0.0143,-0.0126,0.0135,0.0007,0.0013,-0.0089,-0.0094,-0.0076,-0.0114,-0.0006,-0.0209,-0.0168,0.029,-0.0268,-0.0245,0.0007,-0.009,-0.0039,-0.0049,-0.0091,-0.0037,-0.0126,-0.0032,-0.0031,0.0066,-0.0271,-0.0092,-0.0095,-0.0084,-0.0206,0.0003,-0.0225,0.0122,0.0037,-0.0121,0.0042,-0.0021,-0.0061,0.0294,-0.0082,-0.0054,-0.0046,-0.0234,-0.0292,-0.0126,-0.0006,-0.0421,0.0188,-0.0039,-0.0027,-0.002,-0.0085,-0.0058,0.001,-0.0146,0.0031,-0.0229,-0.0198,-0.0061,-0.0089,-0.0034
8/24/2012,11.11,663.22,32.26,39.74,58.42,30.13,37.1,106.74,11.77,84.59,245.74,11.75,66.4,115.72,147.03,38.7,25.8,72.04,71.27,49.32,57.16,33.95,33.04,96.25,19.2,64.86,77,53.33,32.27,49.29,13.33,47.1,61.76,37.71,53.06,44.71,70.87,23.48,23.31,57.29,25.63,678.63,40.5,76.25,20.04,24.91,58.43,41.64,505.52,53.36,54.88,51.8,32.91,34.62,36.97,35.65,41.87,59.75,30.56,6.3,23.79,63.16,34.78,14.6,86.87,33.19,40.27,593.18,62.43,18.18,145.09,69.89,59.68,48.7,2.54,43.04,10.85,91.26,34.06,29.64,17.73,96.15,29.56,50.61,10.37,29.27,53.56,35.65,43.63,97.03,105.33,33.9,14.92,0.0063,0.0009,-0.037,0.0043,0.0078,-0.1563,-0.0008,0.0293,-0.0025,0.0111,0.0188,0.0017,0.0033,0.0055,0.013,0.02,0.0004,0.008,0.0034,-0.0052,0.0062,0,0.0018,0.0159,0.0037,-0.002,-0.0006,0.0152,0.0084,0.0163,0.006,0.0062,0.0029,0.0051,0.0122,0.0217,0.0057,0.0004,0,0.0221,0.0163,0.0027,-0.0054,0.0026,0.007,-0.0052,0.0041,-0.0007,0.0046,0.0057,0.0051,0.0078,0.0064,0.002,-0.004,0.0079,0.0143,0.0017,0.0099,0.0064,0.0098,-0.0139,0.0413,0.0203,0.0047,0.0064,0.006,-0.0006,0.0063,0.01,0.0162,0.0103,0.0062,0.0167,0.016,0.0182,-0.0118,0.0113,0.011,-0.005,-0.0017,0.0017,0.0082,0.0088,0.0058,0.0031,-0.0058,-0.0003,0.0034,0.0205,0.0017,0.0107,0.0034
8/27/2012,11.04,675.68,32.32,39.6,58.51,30.51,37.24,106.94,11.62,84.43,243.92,11.71,66.52,116.9,147.39,37.9,25.75,71.69,71.18,48.37,56.53,33.97,33.03,96.64,19.36,64.55,77.17,53.68,32.02,48.38,12.93,46.98,61.9,37.03,52.18,44.39,70.61,23.62,23.38,57.19,25.09,669.22,40.28,76,20.29,24.84,58.93,41.76,500.69,52.98,55.12,51.8,32.71,34.06,37.36,35.19,41.73,60.03,30.69,6.23,23.59,62.39,34.91,14.35,86.72,33.23,39.84,588.4,62.37,18.09,145.49,69.66,59.89,49.14,2.54,42.95,10.7,91.1,33.85,28.95,17.63,96.77,29.32,50.28,10.4,29.29,53.51,35.6,43.79,96.82,105.47,33.6,14.85,-0.0063,0.0188,0.0019,-0.0035,0.0015,0.0126,0.0038,0.0019,-0.0127,-0.0019,-0.0074,-0.0034,0.0018,0.0102,0.0024,-0.0207,-0.0019,-0.0049,-0.0013,-0.0193,-0.011,0.0006,-0.0003,0.0041,0.0083,-0.0048,0.0022,0.0066,-0.0077,-0.0185,-0.03,-0.0025,0.0023,-0.018,-0.0166,-0.0072,-0.0037,0.006,0.003,-0.0017,-0.0211,-0.0139,-0.0054,-0.0033,0.0125,-0.0028,0.0086,0.0029,-0.0096,-0.0071,0.0044,0,-0.0061,-0.0162,0.0105,-0.0129,-0.0033,0.0047,0.0043,-0.0111,-0.0084,-0.0122,0.0037,-0.0171,-0.0017,0.0012,-0.0107,-0.0081,-0.001,-0.005,0.0028,-0.0033,0.0035,0.009,0,-0.0021,-0.0138,-0.0018,-0.0062,-0.0233,-0.0056,0.0064,-0.0081,-0.0065,0.0029,0.0007,-0.0009,-0.0014,0.0037,-0.0022,0.0013,-0.0088,-0.0047
8/28/2012,10.81,674.8,32.06,39.55,58.39,31.23,37.31,107.54,11.63,84.01,246.11,11.75,67.24,120.62,146.43,38.35,25.89,72.02,71.66,47.99,56.1,33.95,32.97,96.57,19.22,64.42,77.04,53.55,31.83,48.4,12.83,46.94,61.92,36.87,52.88,44.18,70.05,23.51,23.28,57.63,25.12,677.25,40.5,76.19,20.22,25,58.78,41.6,498.01,51.66,55.12,51.79,32.69,34.24,37.26,35.01,41.86,59.48,30.63,6.2,23.43,62.95,34.68,14.29,86.6,33.23,39.63,590.12,62.01,18.1,146.77,69.57,59.95,49.36,2.53,42.31,10.66,91.3,33.67,29.49,17.75,96.7,29.24,50.26,10.46,29.28,54.09,35.4,43.5,96.79,105.23,33.85,14.72,-0.0208,-0.0013,-0.008,-0.0013,-0.0021,0.0236,0.0019,0.0056,0.0009,-0.005,0.009,0.0034,0.0108,0.0318,-0.0065,0.0119,0.0054,0.0046,0.0067,-0.0079,-0.0076,-0.0006,-0.0018,-0.0007,-0.0072,-0.002,-0.0017,-0.0024,-0.0059,0.0004,-0.0077,-0.0009,0.0003,-0.0043,0.0134,-0.0047,-0.0079,-0.0047,-0.0043,0.0077,0.0012,0.012,0.0055,0.0025,-0.0035,0.0064,-0.0025,-0.0038,-0.0054,-0.0249,0,-0.0002,-0.0006,0.0053,-0.0027,-0.0051,0.0031,-0.0092,-0.002,-0.0048,-0.0068,0.009,-0.0066,-0.0042,-0.0014,0,-0.0053,0.0029,-0.0058,0.0006,0.0088,-0.0013,0.001,0.0045,-0.0039,-0.0149,-0.0037,0.0022,-0.0053,0.0187,0.0068,-0.0007,-0.0027,-0.0004,0.0058,-0.0003,0.0108,-0.0056,-0.0066,-0.0003,-0.0023,0.0074,-0.0088
8/29/2012,10.45,673.47,31.96,39.52,58.38,30.92,37.68,106.57,11.7,83.72,247.12,11.79,66.77,113.1,145.89,37.7,25.94,71.63,73.26,47.72,57,33.95,33.04,97.11,19.2,64.73,77.97,53.86,31.83,48.46,12.85,47.49,61.83,36.8,52.86,43.92,71.17,23.61,23.39,57.76,24.95,688.01,40.66,76.78,20.2,24.67,59.01,42.29,496.54,52.23,55.14,51.83,32.68,34.15,37.6,35.36,41.67,59.28,30.65,6.2,23.61,63.44,34.93,14.32,85.97,33.24,39.69,603.21,62.11,18.12,145.48,69.98,60.05,49.17,2.54,42.04,10.88,92.42,33.59,29.73,17.83,96.04,29.4,50.33,10.49,29.24,53.32,35.3,43.5,97,104.92,33.71,14.84,-0.0333,-0.002,-0.0031,-0.0008,-0.0002,-0.0099,0.0099,-0.009,0.006,-0.0035,0.0041,0.0034,-0.007,-0.0623,-0.0037,-0.0169,0.0019,-0.0054,0.0223,-0.0056,0.016,0,0.0021,0.0056,-0.001,0.0048,0.0121,0.0058,0,0.0012,0.0016,0.0117,-0.0015,-0.0019,-0.0004,-0.0059,0.016,0.0043,0.0047,0.0023,-0.0068,0.0159,0.004,0.0077,-0.001,-0.0132,0.0039,0.0166,-0.003,0.011,0.0004,0.0008,-0.0003,-0.0026,0.0091,0.01,-0.0045,-0.0034,0.0007,0,0.0077,0.0078,0.0072,0.0021,-0.0073,0.0003,0.0015,0.0222,0.0016,0.0011,-0.0088,0.0059,0.0017,-0.0038,0.004,-0.0064,0.0206,0.0123,-0.0024,0.0081,0.0045,-0.0068,0.0055,0.0014,0.0029,-0.0014,-0.0142,-0.0028,0,0.0022,-0.0029,-0.0041,0.0082
8/30/2012,10.4,663.87,31.46,39.39,57.93,30.41,37.31,105.6,11.47,83.15,246.22,11.67,67.02,112.01,145.95,37.62,25.63,70.83,73.49,45.93,56.24,33.63,32.83,98.59,18.9,63.83,76.98,54.18,31.84,48.09,13,46.55,61.73,36.19,51.48,43.07,70.84,23.37,23.13,57.51,24.11,681.68,39.97,76.48,19.92,24.27,58.21,42,491.66,50.89,54.9,51.76,32.45,33.39,37.54,35.21,41.35,58.57,30.32,6.18,23.48,60.48,34.13,14.05,84.95,33.2,39.38,603.6,61.2,18.1,145.51,69.41,60.09,49.71,2.54,41.03,10.8,91.55,32.21,29.4,17.67,95.48,29.01,49.91,10.43,29.05,53.28,35.21,42.1,97.04,102.85,33.47,14.67,-0.0048,-0.0143,-0.0156,-0.0033,-0.0077,-0.0165,-0.0098,-0.0091,-0.0197,-0.0068,-0.0036,-0.0102,0.0037,-0.0096,0.0004,-0.0021,-0.012,-0.0112,0.0031,-0.0375,-0.0133,-0.0094,-0.0064,0.0152,-0.0156,-0.0139,-0.0127,0.0059,0.0003,-0.0076,0.0117,-0.0198,-0.0016,-0.0166,-0.0261,-0.0194,-0.0046,-0.0102,-0.0111,-0.0043,-0.0337,-0.0092,-0.017,-0.0039,-0.0139,-0.0162,-0.0136,-0.0069,-0.0098,-0.0257,-0.0044,-0.0014,-0.007,-0.0223,-0.0016,-0.0042,-0.0077,-0.012,-0.0108,-0.0032,-0.0055,-0.0467,-0.0229,-0.0189,-0.0119,-0.0012,-0.0078,0.0006,-0.0147,-0.0011,0.0002,-0.0081,0.0007,0.011,0,-0.024,-0.0074,-0.0094,-0.0411,-0.0111,-0.009,-0.0058,-0.0133,-0.0083,-0.0057,-0.0065,-0.0008,-0.0025,-0.0322,0.0004,-0.0197,-0.0071,-0.0115
8/31/2012,10.66,665.24,31.27,39.74,58.08,31.05,37.51,107.21,11.69,83.92,248.27,11.76,67.17,111.44,146.59,37.34,26.03,72.04,73.14,46.09,56.61,33.53,32.87,97.87,19.08,64.28,77.69,54.84,31.99,48.17,13.33,47.47,62.62,36.61,51.36,43.09,71.31,23.55,23.39,57.69,24.31,685.09,40.35,76.81,20.01,24.83,58.54,42.08,491.79,51.31,55.27,52.19,33.03,34.13,37.68,35.14,41.51,58.94,30.82,6.21,23.57,59.72,34.52,14.03,84.95,33.26,39.91,604.57,61.46,18.24,148.05,69.19,59.78,49.61,2.53,41.22,10.92,91.52,32.01,30.46,17.83,95.48,29.04,50.01,10.63,28.92,53.33,35.76,41.82,96.75,103.17,33.91,14.65,0.025,0.0021,-0.006,0.0089,0.0026,0.021,0.0054,0.0152,0.0192,0.0093,0.0083,0.0077,0.0022,-0.0051,0.0044,-0.0074,0.0156,0.0171,-0.0048,0.0035,0.0066,-0.003,0.0012,-0.0073,0.0095,0.007,0.0092,0.0122,0.0047,0.0017,0.0254,0.0198,0.0144,0.0116,-0.0023,0.0005,0.0066,0.0077,0.0112,0.0031,0.0083,0.005,0.0095,0.0043,0.0045,0.0231,0.0057,0.0019,0.0003,0.0083,0.0067,0.0083,0.0179,0.0222,0.0037,-0.002,0.0039,0.0063,0.0165,0.0049,0.0038,-0.0126,0.0114,-0.0014,0,0.0018,0.0135,0.0016,0.0042,0.0077,0.0175,-0.0032,-0.0052,-0.002,-0.0039,0.0046,0.0111,-0.0003,-0.0062,0.0361,0.0091,0,0.001,0.002,0.0192,-0.0045,0.0009,0.0156,-0.0067,-0.003,0.0031,0.0131,-0.0014
