AAL,AAPL,ADBE,ADI,ADP,ADSK,AKAM,ALXN,AMAT,AMGN,AMZN,ATVI,BBBY,BIDU,BIIB,BMRN,CA,CELG,CERN,CHKP,CHRW,CMCSA,CMCSK,COST,CSCO,CTSH,CTXS,DISCA,DISH,DLTR,EA,EBAY,ESRX,EXPD,EXPE,FAST,FISV,FOX,FOXA,GILD,GMCR,GOOGL,GRMN,HSIC,INCY,INTC,INTU,ILMN,ISRG,KLAC,LBTYA,LBTYK,LLTC,LRCX,MAR,MAT,MDLZ,MNST,MSFT,MU,MYL,NFLX,NTAP,NVDA,ORLY,PAYX,PCAR,PCLN,QCOM,QVCA,REGN,ROST,SBAC,SBUX,SIRI,SNDK,SPLS,SRCL,STX,SWKS,SYMC,TSCO,TXN,VIAB,VIP,VOD,VRTX,WBA,WDC,WFM,WYNN,XLNX,YHOO
0.0497,0.0107,0.0082,0.03,0.0099,0.007,0.0225,0.0333,0.0259,0.0132,-0.0104,0.0026,0.0164,0.0135,-0.0041,0.02,0.0063,0.0099,0.0056,0.0179,0.0241,0.0272,0.0155,0.0107,0.0067,0.0161,-0.0038,0.033,0.0333,0.0043,-0.0061,0.0017,0.0142,0.0227,0.0101,0.0141,0.0153,0.0189,0.0167,0.0081,0.0219,0.0074,0.0471,0.0129,0.0508,0.0207,0.0174,-0.0113,0.0202,0.0178,0.0254,0.0159,0.0158,0.0203,0.0282,0.0059,0.0268,0.0128,-0.003,0.0173,0.0257,0.0022,-0.0017,0.014,0.005,0.0145,0.0185,0.0208,-0.0057,0.0121,0.0619,0.005,0.0201,0.0129,-0.0149,-0.0164,0.0263,0.0149,0.0173,0.0273,0.0201,0.0234,0.02,0.0152,0.0767,0.0196,-0.002,0.0005,0.0171,-0.0178,-0.0071,0.0196,0.0088
-0.0089,0.0018,0.0024,0.0004,0.0016,-0.016,-0.0092,0.0002,-0.0084,0.0025,-0.0026,-0.0026,-0.0082,0.0073,-0.0103,0.0154,0.0054,0.023,-0.0066,-0.0024,0.001,-0.0215,-0.0205,-0.0082,0.0092,0.0035,0.0097,0.0098,0.0203,-0.0024,-0.0111,-0.0055,-0.0008,0.0088,0.0435,0.0061,0.0035,-0.0093,-0.0094,0.0013,-0.0166,0.0021,0.0167,0.0006,0.0136,0.0044,-0.0026,-0.0307,0.0054,0,-0.0124,-0.0092,0.0007,0.0135,-0.0126,0.0039,0.0004,-0.0048,0.0156,0.0105,-0.0056,0.0217,0.002,-0.0015,-0.0098,0.0029,-0.0076,0.0153,0.0105,0.0147,0.0106,-0.0141,0.0188,-0.0032,-0.0152,0,-0.0091,0.0016,0.01,0.0081,0.0011,-0.0206,-0.0031,-0.0038,-0.0116,0.0068,0.001,-0.0013,-0.0018,-0.0122,-0.0222,0.0038,-0.0012
-0.0239,-0.005,-0.0084,0.0039,-0.0045,-0.1037,-0.0097,-0.0035,-0.0062,-0.0025,0.0003,0.0154,-0.0003,-0.0145,0.0024,0.0129,-0.0018,0.0004,-0.0332,0.011,-0.0116,-0.0245,-0.0216,0.0025,-0.0037,-0.0033,-0.0144,-0.0132,-0.1011,0.0039,-0.0101,-0.0195,0.0005,-0.0075,0.0176,0.0058,-0.001,-0.01,-0.0118,-0.015,-0.0427,-0.0015,0.0046,-0.0099,-0.0098,-0.0098,0,-0.0665,-0.0069,-0.0172,-0.0033,-0.0065,-0.0076,-0.0305,-0.0139,-0.0058,-0.0137,-0.0127,0.0037,-0.0311,-0.0134,0.0063,-0.0034,-0.0153,-0.0025,-0.0079,0.002,0.0019,-0.0109,-0.0018,-0.0276,0.0105,-0.0172,-0.0123,-0.0154,-0.0199,0.0075,-0.0063,-0.0413,0.004,0.0084,0.0077,-0.0046,-0.0154,-0.0531,-0.0268,-0.0254,-0.0074,-0.0164,-0.0172,-0.0148,-0.0115,-0.0044
-0.0459,-0.0265,-0.0131,-0.0163,-0.0084,-0.0062,-0.0106,-0.0232,-0.0295,-0.0014,-0.0175,-0.0253,-0.0075,-0.0163,-0.0067,0,-0.0161,-0.013,-0.0196,-0.0124,-0.0098,-0.0059,-0.0076,-0.0048,-0.0133,-0.0305,-0.0246,-0.0108,-0.0025,-0.0122,-0.0136,0,-0.0243,-0.0194,-0.0319,-0.0153,-0.0189,-0.0054,-0.0088,-0.0056,-0.0111,-0.0063,-0.0302,-0.0169,-0.0469,-0.0408,-0.0023,-0.0332,-0.0034,-0.0325,-0.0238,-0.0197,-0.0197,-0.0376,-0.0219,-0.0156,-0.0106,0.0037,-0.011,-0.0481,-0.0125,-0.0142,0.0409,-0.0399,-0.0122,-0.0115,-0.015,-0.0097,-0.0088,-0.0272,-0.0366,-0.0265,-0.0103,-0.0087,-0.0156,-0.0491,-0.0135,-0.0144,-0.0255,-0.0263,-0.0056,-0.0178,-0.0338,-0.0019,-0.0228,-0.0153,-0.0149,-0.0008,-0.0307,0.029,-0.0282,-0.0259,-0.0232
-0.0064,-0.0029,-0.0083,-0.0129,0.0002,-0.01,-0.0128,-0.0104,-0.016,-0.0121,0.0052,-0.0164,0.0035,-0.001,0.0116,-0.0213,-0.0046,0.0066,-0.0005,-0.0088,-0.0026,-0.002,-0.007,-0.0069,-0.0093,-0.0111,-0.0071,0.0013,0.0065,0.0037,-0.0075,-0.0172,0.0125,-0.0043,0.0146,-0.0078,-0.0107,-0.0401,-0.037,-0.0028,-0.0018,-0.0053,-0.0203,-0.0152,-0.022,-0.0031,-0.0202,-0.0496,-0.008,-0.0078,-0.0267,-0.0301,-0.0156,-0.0082,-0.0102,-0.0109,0.0074,0.0088,-0.0054,0.0197,0.0069,-0.0048,-0.0126,-0.0062,-0.0018,0.0032,-0.0098,0.0053,0.0002,-0.0102,-0.0112,-0.0232,0.0009,-0.0056,0,0.006,0.0031,-0.0009,-0.0287,-0.0065,-0.0084,0.0048,-0.0056,-0.0244,0.0054,-0.0058,-0.0098,-0.0015,-0.0059,-0.0226,-0.0041,-0.0146,-0.0147
0,0.0298,0.0176,0.0167,0.0182,0.0231,0.0272,0.0002,0.0098,0.0157,0.0258,0.0062,0.0097,0.0267,0.0088,0,0.0316,0.0135,0.0241,0.0219,-0.0017,0.0053,-0.0028,0.0085,0.0188,0.0213,0.0209,0.0154,0.019,0.0035,-0.0029,0.029,0.0336,0.0162,0.0321,0.0181,0.014,0.0042,0.0025,0.0134,0.0066,0.0217,0.0285,0.0216,-0.0013,0.0083,0.0091,-0.0116,0.0158,0.0085,0.0118,0.0113,0.0148,0.0215,0.0046,0.0225,0.0063,0.0079,0.0108,0.0358,0.0245,0.0068,0.0151,0.0078,0.0087,0.0206,0.0117,0.015,0.01,-0.0169,0.0065,0.0032,-0.0025,0.0093,0,0.0049,0.0211,0.0166,0.0212,0.023,0.0164,0.0136,0.0162,0.01,0.0237,0.0067,0.0213,0.0115,0.0297,0.014,-0.0016,0.0108,0.0046
0.0645,-0.007,-0.0134,0.0644,-0.0057,-0.0197,-0.013,0.0229,-0.004,0.0098,-0.0005,-0.0044,-0.0093,-0.0079,0.0126,-0.0177,-0.0226,-0.005,-0.0015,-0.0087,-0.0089,0.002,0.0035,-0.001,-0.0067,0.0009,-0.0129,0.0098,0.027,0.0454,-0.011,0.006,0.0027,-0.0061,-0.007,-0.0066,-0.0207,-0.007,-0.0075,-0.0011,-0.0226,0.0013,-0.0038,-0.0087,0.0239,-0.0005,-0.0157,0.0562,-0.0069,0.0034,-0.0242,-0.0185,0.0175,-0.0026,-0.0267,-0.0015,-0.0044,-0.0196,-0.001,0.0013,0.0178,-0.0118,0.0013,-0.0062,-0.0071,-0.0022,-0.0144,-0.0048,0.0002,-0.0163,0.0043,0.0075,-0.0133,-0.013,0,-0.0256,0.0009,-0.0038,-0.0157,0.0072,-0.0039,-0.0079,0.0056,0.004,-0.0586,0.0013,-0.0076,-0.0005,-0.0105,-0.0112,-0.0119,0.008,-0.0136
0.0697,-0.0012,0.0061,0.0034,0.0002,0.0063,0.0008,0.0096,0.0065,0.0049,0.0082,0.014,0.0054,0.0152,0.0015,0.0102,0.0132,0.0069,-0.0058,-0.0109,-0.003,-0.0033,-0.0021,0.0063,0,0.0065,0.0152,-0.0031,0.0096,-0.0051,0.0264,0.0008,-0.0136,0.0009,0.0211,0.0088,0.0081,0.0085,0.0075,0.0004,-0.0094,0.0045,0.0066,-0.0061,0.0959,-0.0026,0.0068,0.0254,0.0136,0.0093,0.002,0.0015,-0.0033,0.0084,0.0149,-0.0255,-0.0154,0,-0.004,-0.0093,-0.0005,-0.0075,0.0165,0.0116,0.0159,0.0022,-0.0044,0.0096,-0.0026,0.0195,-0.0171,0.0145,0.0051,0.023,0,0.0247,0.0121,0.0066,0.014,0.0008,0.0045,0.0048,0.0055,0.001,-0.0186,0.0261,0.0082,-0.0043,0.0188,0.0023,0.0373,0.0128,0.0039
-0.017,-0.0176,-0.0218,-0.003,-0.0107,-0.0171,-0.0152,-0.0115,-0.0113,-0.0102,-0.0171,0.0017,-0.0123,-0.0056,-0.0112,-0.0226,-0.0148,-0.014,-0.0223,-0.0184,-0.0105,-0.0126,-0.0063,-0.0141,-0.0152,-0.0323,-0.0214,-0.0088,-0.0223,-0.0096,-0.0286,-0.0165,-0.0144,-0.0132,-0.0345,-0.0196,-0.0214,-0.0366,-0.0391,-0.0089,-0.0065,-0.0102,-0.0258,-0.0096,-0.0083,-0.0119,-0.0131,-0.0028,-0.009,-0.02,-0.0193,-0.0213,-0.011,-0.0132,-0.0258,-0.0171,-0.006,-0.0069,-0.0191,-0.0214,-0.0153,-0.0231,-0.0197,-0.0214,-0.0149,-0.0114,-0.0262,-0.022,-0.0099,-0.0153,-0.0136,-0.014,0.0076,-0.0179,0,-0.032,-0.0077,-0.0185,-0.022,-0.0215,-0.0183,-0.0199,-0.0067,-0.0131,-0.0205,-0.006,-0.0096,-0.0056,-0.025,-0.0223,-0.0366,-0.0157,-0.0196
0.0634,-0.0034,-0.0085,0.0081,-0.0018,-0.0072,0.0033,0.017,0.0016,-0.0027,0.0317,-0.0164,0.01,-0.0136,0.0004,0.003,0.0045,0.0087,-0.0012,-0.011,-0.0014,-0.0148,-0.0247,-0.002,0.0009,0.0101,0.0079,0.012,0.0029,-0.0318,-0.0071,0.0538,0.0007,-0.0053,0.0107,0.0016,-0.0011,0,-0.0069,-0.0097,0.0005,0.0056,-0.0364,-0.0141,-0.0072,0.0047,-0.002,0.0105,0.0015,-0.0213,-0.0248,-0.0192,0.0022,-0.0145,0.0182,-0.0056,-0.0023,0.006,0.0065,0.0301,-0.0078,0.0135,-0.0006,0.0211,-0.0054,0.0006,-0.0035,0.0284,0.0002,0.031,0.0144,-0.007,0.013,0.0219,0,0.0031,0,0.0111,-0.0264,0.0041,0.0034,-0.0119,0.0016,-0.013,-0.0026,-0.0156,-0.0046,-0.0031,-0.0176,-0.0097,0.0248,0.0004,-0.002
0,-0.0147,0.0376,0.0127,0.009,0.0217,-0.0021,0.0159,0.0471,0.013,0.0191,0.0237,0.041,0.0042,0.0192,0.0297,0.0172,0.0153,0.0177,0.0377,0.0149,0.0205,0.0224,0.0137,0.0222,0.0275,0.0173,0.0138,0.0121,-0.0055,0.0053,-0.0192,0.0186,0.0072,0.0114,0.0032,0.0268,0.019,0.0297,0.0063,-0.0149,0.0118,-0.0087,0.002,0.0084,0.024,0.0082,0.028,0.0155,0.015,0.001,-0.0026,0.0159,0.0282,0.0016,0.0277,-0.003,0.0192,0.0204,0.0332,0.0201,-0.0068,0.0273,0.0199,0.0103,0.0121,0.0264,0.0032,0.0013,0.0329,0.0322,0.0093,0.0181,-0.0078,0.0159,0.0578,0.048,0.0206,0.0403,0.069,0.0146,0.0158,0.0257,0.0125,0.0335,0.0326,0.0268,0.0123,0.0418,0.0164,0.0284,0.0345,0.0107
0.0759,-0.0038,0.0027,0.0007,-0.0009,-0.0021,0.0092,0.0046,0.0085,0.0074,0.0271,-0.0274,0.0033,-0.0019,-0.0021,0.0165,-0.0027,0.0181,0.0188,0.0024,0.02,-0.0013,0.0042,0.0023,-0.0021,0.008,0.0018,0,-0.0019,0.0018,-0.0077,-0.01,-0.0013,0.0168,0,0.0274,-0.0008,0.0036,0.0008,0.003,-0.0185,-0.004,0.0122,0.0179,-0.0071,0.0031,0.0075,-0.0185,0.0096,0.0331,0.0238,0.0222,0.0099,0.0532,-0.0039,-0.0075,0.0042,0.0006,-0.0077,0.0502,0.0154,0.0132,0.0016,0.03,-0.0018,0.0113,-0.0281,0.015,0,-0.01,0.0185,-0.0011,0.0104,-0.0023,0,0.035,-0.02,0.0029,0.047,0.019,-0.0006,0.035,0.0008,0.0023,0.0066,0.0235,-0.0093,-0.0297,0.0135,-0.0027,-0.0018,0.0013,0.0119
0.0227,0.0013,-0.0137,0.0089,-0.0139,0,-0.0165,-0.0143,0.0054,-0.0165,-0.0076,-0.0035,-0.0072,-0.0157,-0.0075,0.0023,-0.0058,-0.0138,-0.0245,-0.0128,-0.0085,0.0649,0.0748,-0.0304,-0.0017,-0.0281,-0.01,-0.025,-0.012,-0.0355,-0.0178,-0.0067,-0.01,-0.0067,0.0089,-0.011,-0.0226,-0.0057,-0.0093,-0.006,-0.0154,-0.003,0.014,0.0049,-0.0324,0.0076,-0.0118,-0.0069,0.0035,0.0562,0.0051,0.0066,0.0061,0.0266,0.0062,-0.0091,-0.0071,-0.0101,0.0017,0.0257,-0.0167,-0.0171,-0.006,0.008,-0.0174,-0.0106,-0.0203,0.0091,-0.0095,-0.0147,-0.015,-0.0133,-0.0127,-0.0258,-0.0156,-0.0074,-0.0129,-0.002,-0.0079,0.0007,-0.0022,0.0424,0.0185,-0.0189,-0.0358,-0.03,0.0185,-0.0105,-0.0067,-0.0119,-0.0133,-0.0102,-0.0131
0.0911,-0.0161,0.0139,-0.002,0.0116,0.0435,0.0509,-0.0153,0.0191,0.0053,-0.0254,-0.0239,0.0106,-0.006,0.0169,-0.0075,0.0162,-0.0099,0.0141,0.0191,0.0107,0.0138,0.0039,0.0029,0.0138,0.0045,0.0247,-0.0063,0.0256,-0.0057,-0.0211,0.003,0.0069,0.0182,-0.0058,0.0299,0.0153,0.0266,0.0282,0.0071,0.0207,-0.0012,0.0109,0.0037,0.0273,0.0297,0.0147,-0.0228,0.0116,0.0315,0.0332,0.0312,0.0054,0.0108,0.0523,0.0112,0.0057,0.0048,0.005,0.0096,-0.0115,-0.0304,0.039,0.0311,0.0016,0.0189,0.0044,0.0032,0.0119,0.0047,0.0168,-0.0027,0.0101,0.0227,0,0.0238,0.0305,0.0179,0.0208,0.0171,-0.0045,0.0018,0.0155,0.0068,0.0214,0.0073,-0.0147,0.0016,0.0217,0.0199,0.0219,0.0069,0.0053
0.0497,-0.0226,-0.0036,-0.0052,0.0043,-0.0092,0.0156,0.0078,-0.0053,-0.0065,-0.0245,-0.0091,-0.0117,-0.0102,0.0025,-0.0209,-0.0137,-0.0079,-0.0245,0.0118,-0.0099,0.0707,0.0797,0.0027,0.0021,-0.0034,-0.0119,0.0025,0.0094,0.0094,0,-0.0232,0.0022,-0.0115,-0.0263,-0.0064,-0.0015,0.0161,0.0191,0.0006,-0.0131,0.0021,-0.0172,0.0006,-0.0434,-0.0044,-0.005,0.0007,-0.0118,0.0101,0.0209,0.021,0.0089,0.0008,-0.0144,0.007,0.0041,-0.0051,-0.0063,0.0095,0.0106,-0.0057,0.0107,0.1283,-0.0039,0.0046,-0.0118,-0.0208,-0.006,-0.0009,-0.0047,0.0053,-0.0097,-0.0093,0,0.0077,-0.0004,0.0209,-0.0042,0.0139,-0.0123,-0.0162,-0.0086,0.0239,-0.0286,-0.0094,-0.0111,-0.0048,-0.0106,-0.0118,-0.0307,-0.0056,0.0171
-0.0323,0.0049,-0.008,-0.0072,-0.0196,-0.0089,-0.011,0.0038,0.0053,-0.0097,-0.0007,-0.0174,-0.0114,-0.0051,-0.005,-0.0125,-0.0192,-0.0218,-0.0011,-0.0018,0.0026,0.0052,0.0012,-0.0101,-0.0165,-0.0025,-0.019,-0.0134,-0.0093,0.0159,0.0099,-0.0234,-0.001,-0.0009,-0.0028,-0.0062,-0.0057,0.0034,0.0049,-0.0107,0.0402,0.0014,-0.0056,-0.01,0.0353,-0.0187,-0.0095,-0.0222,-0.0053,-0.0064,-0.0048,-0.0038,-0.0018,0.0099,0.0041,-0.006,-0.0007,-0.0057,-0.0074,0.0082,-0.0022,0.0002,0.0079,-0.0485,-0.007,-0.0209,-0.0025,-0.0003,-0.0067,-0.0037,-0.0156,-0.0071,-0.0184,-0.0084,0,0.014,-0.0045,-0.0083,-0.0138,-0.0058,-0.017,-0.0079,-0.0109,-0.0059,-0.06,-0.0129,0.0161,-0.0159,-0.0102,-0.0228,-0.0216,0.0228,0
-0.0156,0.0418,-0.0064,0.0089,0.0014,-0.031,0.0076,0.0029,0.0128,0.0027,-0.0209,0.0047,-0.0047,0.0182,0.0023,0.0223,0.0424,-0.0109,-0.0012,-0.0087,0.0009,0.0104,0.0109,-0.0015,0.0021,-0.0016,0.0052,-0.0106,-0.0033,0.0008,0,0.0062,-0.0087,-0.0031,0.008,0.006,-0.0015,0.0021,-0.0041,-0.0026,-0.0175,0.0034,0.0433,-0.0053,-0.0037,0.001,0.014,-0.0173,0.0005,0.0056,0.0024,0.0038,0.0039,-0.0047,-0.0045,-0.0131,0.0019,-0.0028,0.0047,-0.0012,-0.0011,0.0007,0.0096,0.0248,-0.0087,-0.0038,0.0162,0.0078,0.004,-0.0215,0.0032,-0.014,-0.0022,0.0038,-0.0159,0.0143,-0.014,0.004,0.0195,0.0196,0.0167,-0.0082,-0.0129,-0.006,-0.0022,-0.0026,0.009,0.031,0.023,0.0225,-0.0058,0.0097,-0.0175
-0.0135,-0.0069,-0.0014,-0.0013,0.0028,-0.0126,-0.0138,0.0083,-0.0133,0.0021,0.031,-0.0028,0.0066,-0.0097,0.0019,0.0182,-0.0053,-0.0063,0.0128,0.0003,0.004,0.0023,-0.0024,0.0017,0.0034,0.0052,0.0073,0.0326,0.0166,0.0021,0.0049,-0.0084,0.0159,-0.0064,0.0146,0.0039,0.0004,0.0144,0.0204,0.0063,0.0284,0.0042,-0.0198,0.0097,-0.0232,0.007,0.0101,0.0129,0.0165,-0.0031,0.023,0.0215,-0.0007,0.0044,0.0093,0.0097,-0.0011,0.0177,0.0054,0.0151,0.0028,0.0139,-0.0184,-0.0178,-0.0034,0.0044,-0.0022,0.0183,0.0176,0.0248,-0.0126,0.0179,0.0285,0.0474,-0.0161,-0.0004,0.0117,-0.0036,-0.012,-0.0221,0.0011,-0.0071,-0.0019,0.0259,0.0269,0.0092,0.0027,0.0029,-0.003,0.0162,-0.0187,-0.0008,0.0204
0.1053,-0.009,-0.0117,0.0013,-0.0037,0.0081,-0.004,0.0172,0.0053,0.002,-0.0091,-0.0009,-0.0034,-0.01,0.0081,-0.0092,0.0048,-0.0118,0.0109,0.0079,0.0071,0.0034,0.0102,0.0095,-0.0071,-0.0153,-0.0119,0.0069,-0.0102,0.0164,-0.0201,0.0075,-0.0075,0.009,-0.0004,0.0049,0.0075,0.0128,0.0192,0.0028,0.0315,-0.0017,-0.0085,-0.0081,0.0038,-0.0124,-0.009,-0.0178,0.0014,-0.0045,-0.0131,-0.0164,-0.0057,-0.0145,0.0022,0.002,0.0041,-0.0073,-0.0007,-0.0092,0.0193,-0.0183,-0.0042,-0.013,-0.0011,0,-0.0063,-0.0046,-0.0145,0.0102,0.0112,-0.0041,0.0034,0.004,0,0.0084,0.0116,-0.0069,-0.0048,-0.0044,-0.0034,0.0124,-0.0116,0.0026,-0.0137,0.0039,-0.0097,0.0123,-0.0109,0.0145,0.0031,-0.0117,0.0161
-0.0166,0.0119,0.0113,0.0036,0.0014,0.0394,0.0181,-0.0024,0.0135,0.0098,-0.0206,0.0074,0.016,0.0153,0.0045,0.0327,0.0061,0.0212,0.0032,0.0048,0.0162,-0.004,-0.0119,0.0025,0.0029,0.0055,0.011,-0.0053,-0.0038,-0.0108,0.0199,-0.0018,0.0109,0.0352,0.0066,0.0097,0.0117,0.008,0.0078,0.0116,0.0104,0.0088,0.0082,0.0159,0.0087,0.004,0.0212,0.0484,0.0021,0.0095,-0.0014,0.0033,0.016,0.0234,0.0236,0.0045,0.0067,0.0161,0.0087,0.0405,0.0135,0.0127,0.0137,0.0302,0.0093,0.005,0.01,0.0034,-0.0051,0.012,0.0311,0.0317,0.0061,0.0196,0,0.0279,-0.0004,0.0079,0.0085,0.0271,0.0068,0.0054,0.0133,-0.0168,0.0648,0.0056,0.0175,-0.0155,0.02,0.0232,0.0292,0.0105,0.0044
-0.0463,-0.0143,0.0162,-0.0049,-0.0046,-0.0045,-0.0099,0.0109,-0.0022,-0.0195,-0.0088,-0.0037,-0.0126,-0.0012,0.0115,0.0192,-0.02,-0.0187,0.0091,-0.0066,0.0113,0,0.0018,-0.0082,-0.0151,-0.0173,0.001,-0.0025,-0.0014,0.001,0.0018,-0.0097,0.008,0.0127,-0.0139,-0.0015,-0.0065,0.0112,0.014,-0.0351,-0.0033,-0.0043,-0.0052,-0.0006,-0.0037,-0.009,-0.0056,-0.006,-0.0027,0.0019,-0.0199,-0.0199,0.0021,-0.0008,0.0032,-0.003,-0.0052,-0.0159,-0.003,-0.02,0.0144,0.009,0.0054,-0.0013,-0.0105,-0.0056,-0.0233,-0.0142,0.0047,-0.0073,0.0343,0.0078,-0.0015,-0.0048,0.0164,0.011,-0.011,-0.0147,-0.0103,-0.0364,-0.0045,-0.0016,-0.0208,0.0003,-0.0104,-0.0107,0.0236,-0.0092,-0.0045,0.0165,-0.0315,-0.0021,-0.0044
0.0552,0.0044,0.0413,0.0079,-0.0002,0.0029,0.02,-0.0032,0.0044,-0.0122,-0.0144,0.0102,-0.0099,0.0053,0.0166,0.0111,-0.0009,-0.0206,0.0232,0.0126,-0.006,-0.0034,-0.003,-0.0036,-0.0013,0.0192,0.0222,-0.0082,0.0014,-0.0043,0.02,0.0201,-0.0538,0.0143,0.0153,0.0097,0.004,0.0177,0.0238,-0.0459,0.0055,0.0078,0.0118,0.0076,-0.0124,-0.0212,0.0003,-0.0113,0.0072,0.0088,0.0131,0.0101,0.0234,0.0033,0.0032,0.0065,0.0119,0.0277,0.0027,-0.0011,-0.0095,-0.0323,0.0036,0.0805,0.0029,-0.0101,-0.0098,0.0146,-0.0042,-0.0302,0.0277,-0.0095,0.0139,-0.0128,0,0.0239,0.0079,-0.0137,0.0524,0.0333,0.004,-0.0014,0.0055,0.0039,0.0394,0.013,0.0229,0.01,0.0394,0.0007,0.0073,0.0364,0.0032
-0.0335,-0.0163,-0.0225,-0.0072,-0.0142,-0.0135,-0.0149,0,-0.0177,-0.0089,-0.0113,-0.0128,-0.0111,-0.0244,-0.0159,-0.0143,-0.0036,-0.0224,-0.0363,-0.0234,-0.0263,-0.0228,-0.0235,-0.0165,-0.0115,-0.0064,-0.0192,0.0035,-0.0085,-0.0002,-0.0167,-0.0044,0.015,-0.002,-0.0278,0.0008,-0.0088,-0.0084,-0.0097,-0.0007,0.0186,-0.0064,0.0149,-0.006,0.0176,-0.016,-0.005,-0.0233,-0.0067,-0.0206,-0.0215,-0.0206,-0.0048,-0.0243,-0.0029,-0.008,-0.0099,-0.0063,-0.0166,-0.008,-0.0233,-0.0245,0.0051,-0.0047,-0.0074,-0.02,0.0037,-0.0272,-0.0085,-0.0293,-0.0063,-0.0109,0.0051,-0.0085,-0.0323,0.0094,0.0078,-0.0144,0.0006,-0.0322,-0.0164,0.0088,-0.0195,-0.0203,-0.0207,-0.0184,-0.0325,-0.0243,0.0199,-0.0133,-0.0251,-0.0153,0.0019
-0.0195,0.0186,0.0089,0.0135,0.0019,0.0174,0.0143,0.0155,0.0202,0.0224,0.0124,0.0279,-0.0005,-0.0035,0.0125,0.0384,0.0045,0.1053,0.0139,0.0058,0.0069,0.0076,0.0154,0.0109,0.0065,0.0179,0.0154,-0.0016,-0.0019,0.0145,0.0127,-0.0053,-0.0097,0.0014,0.004,0.0053,0.0123,0.0175,0.0098,-0.0086,0.0256,0.0042,-0.007,0.0064,0.0481,0.0294,0.013,0.0227,-0.0106,0.0129,0.0088,0.0044,0.0031,-0.0013,0.0065,0.002,0.0048,0.0249,0.0257,0.0057,-0.0092,-0.0086,-0.0177,-0.0006,0.0054,0.0016,0.0169,0.0042,0.0059,0.0156,0.0368,-0.0325,0.0116,0.0643,0,0.0187,0.0012,-0.0016,0.011,0.0318,0.0103,0.0248,0.0152,0.003,-0.0015,-0.0231,0.0294,-0.018,0.0193,-0.0146,-0.0109,0.0107,0.0202
0.0155,0.0143,-0.0016,0.0078,0.0097,0.0167,-0.0161,0.0013,0.0162,0.0167,0.0335,-0.0072,0.0187,-0.0169,0.0204,0.0059,0.0062,0.0025,0.0107,0.0003,0.0079,0.0075,0.0067,0.0144,0.0133,0.0175,0.0203,0.007,0.0048,-0.0018,0.0084,0.0088,0.0334,0.0121,0.0357,0.0218,0.0124,0.0146,0.0255,0.0077,-0.0065,0.0038,-0.0141,0.0078,0.0283,0.0234,0.0062,0.0172,0.0048,0.0232,0.0208,0.0248,0.0174,0.0297,0.0021,0.001,-0.0007,0.0054,0.0053,0.0604,0.0362,0.013,0.009,0.0357,0.0165,0.0013,0.0108,0.0131,0.0188,0.0058,0.0252,0.0186,0.0164,-0.0228,-0.05,0.0618,-0.0094,0.0063,0.0126,0.0179,0.0125,0.0161,0.0149,0.007,-0.0016,0.0215,-0.0045,-0.0008,0.01,0.0207,0.014,0.0142,-0.0161
0.1152,0.0107,0.0016,0.0064,0.0033,-0.0008,0.0096,0.0157,0.0072,0.0086,0.0072,-0.01,0.0348,-0.021,0.0241,0.0106,-0.0022,0.0036,0.038,0.0015,0.0007,-0.0098,-0.0151,0.0051,0.0047,0.0122,0.0186,-0.0076,-0.0047,-0.0006,0.0125,0.0022,0.0104,0.004,0.0149,0.0064,0.0029,-0.01,-0.0058,0.0019,0.0221,0.0041,-0.0143,0.011,0.0367,-0.0025,0.0023,0.0279,0.0239,0.0011,0.0223,0.0228,0.0158,-0.0069,-0.0039,0.0025,0.0111,0.0094,0.0098,0.0107,-0.0011,-0.0065,-0.0042,0.0264,0.0042,0,0.0069,0.0049,0.0095,0.0067,0.026,-0.0201,0.0251,0.0251,0,0.0304,0.0181,0.0009,0.0085,-0.0042,-0.0067,0.0124,-0.0077,-0.0162,-0.0062,-0.0013,0.0178,0.0098,0.0058,0.0443,-0.0243,0.0024,0.0063
0.0078,0.0087,-0.011,0.0019,-0.0026,0.012,0.0099,-0.0058,0.0007,0.0023,0.0388,0.0451,-0.0008,0.0386,-0.0031,-0.0053,0.0088,0.0091,0.0171,0.0187,-0.0026,-0.0052,-0.0049,0.0084,0.0013,0.0103,0.0263,-0.0181,0.0072,0.0047,0.0375,0.0458,-0.0054,0.0014,0.0211,0.0105,0.006,-0.0032,-0.0073,-0.0053,0.0328,0.0176,0.0046,0.007,0.0188,0.003,0.0003,0.0192,0.0157,-0.0076,0.0005,0.0019,0.0043,-0.0044,0.0007,0.0065,0.0026,0.025,0.0032,0.0616,-0.0079,0.0604,0.0138,0.014,0.0016,-0.0036,-0.0011,0.0394,0.0024,0.0142,0.02,0.0014,-0.0228,0.0008,0.0175,0.0302,0.0077,0.0029,0.0067,0.0042,0.0028,0.0098,-0.0125,-0.0081,0.0172,0.0004,-0.0058,0.0127,0.014,-0.0087,0.0101,0,0.0432
